WGTP,FINCP,PUMA,ST,
152,92000,09904,12,
88,54000,06100,12,
166,38500,08607,12,
110,207000,09907,12,
50,205700,08601,12,
48,378600,03500,12,
252,31000,01117,12,
89,47300,10305,12,
30,36500,08102,12,
49,4980,08604,12,
84,133900,01105,12,
55,83100,08103,12,
79,72750,09703,12,
50,183500,05701,12,
187,122500,00500,12,
43,56800,10103,12,
84,48800,05300,12,
51,59000,08616,12,
126,75300,01102,12,
37,51500,04798,12,
55,836000,08623,12,
88,70600,09509,12,
92,20000,08611,12,
66,135000,03303,12,
37,41300,05706,12,
93,275000,08302,12,
31,583300,08607,12,
302,32200,08102,12,
50,96000,08612,12,
79,209400,11502,12,
26,226000,01117,12,
91,58120,10101,12,
46,129400,07103,12,
35,101200,10301,12,
72,589000,08616,12,
350,85000,01102,12,
57,56000,12702,12,
188,21800,08622,12,
101,74500,10502,12,
35,345000,09501,12,
55,179400,08610,12,
136,53700,01500,12,
51,215700,10306,12,
92,50300,01111,12,
252,70000,07301,12,
65,32800,09102,12,
49,57300,10799,12,
123,179000,09907,12,
94,275000,08103,12,
27,61110,02799,12,
62,72500,03105,12,
121,1041000,09910,12,
55,357800,08614,12,
52,48000,07103,12,
65,40400,00101,12,
236,181000,01117,12,
74,23100,09907,12,
113,170000,08604,12,
48,17800,08609,12,
44,51700,07105,12,
39,19500,00398,12,
80,71800,09510,12,
99,40500,08302,12,
50,72400,12702,12,
31,48010,09908,12,
101,500000,03106,12,
51,250900,07301,12,
83,122000,01117,12,
103,155000,12702,12,
87,68200,11702,12,
58,180000,08625,12,
87,98780,09901,12,
63,226900,07101,12,
64,67000,10102,12,
46,53400,02799,12,
75,176000,09507,12,
68,84800,00905,12,
125,156000,08625,12,
37,91200,00798,12,
86,1400,10306,12,
94,69000,09701,12,
210,37600,01114,12,
71,238600,05705,12,
35,16000,07101,12,
77,93050,06100,12,
32,305000,08615,12,
65,6300,07105,12,
78,137660,10504,12,
155,24300,01901,12,
95,34400,12704,12,
23,232000,06100,12,
55,31600,08621,12,
68,62400,11701,12,
165,126700,10102,12,
91,35600,12701,12,
57,129000,09903,12,
51,56700,09905,12,
82,180000,01117,12,
56,81500,00102,12,
51,69200,05709,12,
200,78000,08500,12,
97,45000,09909,12,
69,46900,06903,12,
494,61800,02103,12,
116,65000,08500,12,
235,143000,05199,12,
84,90000,08610,12,
64,140080,05701,12,
54,80100,00904,12,
224,1000,09502,12,
52,83000,05703,12,
70,260000,01111,12,
68,112000,08624,12,
79,114500,10306,12,
85,156000,00903,12,
39,164300,11103,12,
51,208000,06901,12,
31,157700,10303,12,
113,68000,08101,12,
77,115000,08303,12,
46,38000,12704,12,
70,31900,01500,12,
56,168200,09902,12,
153,117400,01398,12,
61,97000,10104,12,
94,90000,10503,12,
351,215000,10102,12,
110,75000,10903,12,
33,89600,00904,12,
163,111000,05710,12,
279,22000,01398,12,
63,74800,01112,12,
97,68300,01901,12,
44,152500,10305,12,
45,51300,10103,12,
203,56850,05300,12,
58,107300,01109,12,
73,27250,03102,12,
67,160330,00904,12,
45,145090,11701,12,
212,160000,08500,12,
60,25000,08101,12,
60,24000,01398,12,
43,1080,10504,12,
44,579300,09904,12,
82,143030,00798,12,
274,49600,08103,12,
12,154500,09911,12,
42,53000,11101,12,
92,174500,09910,12,
107,51700,01115,12,
47,72900,10503,12,
260,113000,10301,12,
254,25250,07105,12,
230,160000,09503,12,
52,69800,07101,12,
76,118500,01106,12,
38,48000,11503,12,
86,55000,01700,12,
31,21100,09101,12,
33,65800,10306,12,
68,25000,01103,12,
31,49500,10305,12,
60,61000,07104,12,
127,20000,01700,12,
81,936000,09507,12,
155,103700,10302,12,
158,117700,08602,12,
49,44900,07104,12,
92,95000,08602,12,
18,120000,08605,12,
50,212000,07103,12,
29,62000,09701,12,
71,57000,08619,12,
56,61000,11900,12,
78,4500,05705,12,
60,89300,10902,12,
51,172000,07301,12,
45,46500,09907,12,
25,129250,02799,12,
312,104000,01113,12,
94,135000,05709,12,
149,60500,01700,12,
56,12400,11900,12,
64,28700,07106,12,
269,92200,01104,12,
143,41390,00500,12,
46,111000,01398,12,
73,70000,08102,12,
40,76000,09908,12,
96,176800,00905,12,
194,14000,01110,12,
38,73400,11101,12,
49,30300,07301,12,
73,251000,03106,12,
70,122700,01500,12,
107,24000,08602,12,
58,101300,09509,12,
58,47500,07301,12,
49,816500,01106,12,
259,57000,01106,12,
94,101000,05710,12,
36,103000,01106,12,
140,95000,09509,12,
143,34000,11704,12,
109,93000,07102,12,
105,36000,08605,12,
46,182000,09907,12,
43,213280,08616,12,
54,68600,10504,12,
88,103800,10306,12,
207,26000,01108,12,
102,210000,08103,12,
45,195000,08623,12,
106,50000,11103,12,
147,15400,08613,12,
52,130150,07105,12,
114,243000,09507,12,
40,90400,01106,12,
72,40000,11101,12,
249,94700,06903,12,
345,69000,09504,12,
204,69000,06903,12,
128,165000,09910,12,
180,346000,08500,12,
28,21300,01398,12,
47,4270,05199,12,
29,107000,01700,12,
43,39000,02799,12,
409,60000,10501,12,
37,83650,05998,12,
133,5000,05704,12,
76,112000,09909,12,
45,44900,01106,12,
86,112000,03500,12,
485,12200,03102,12,
95,95000,08623,12,
338,91600,01700,12,
44,99100,10305,12,
142,107000,08625,12,
68,194000,10307,12,
58,107000,09505,12,
88,10000,03102,12,
77,268000,03107,12,
125,95800,08103,12,
23,58100,01398,12,
58,20000,07101,12,
84,25000,03102,12,
45,88600,00500,12,
96,120000,09902,12,
38,150000,10104,12,
77,88400,02103,12,
54,60000,08601,12,
148,14400,08613,12,
56,95000,09503,12,
151,97000,09908,12,
56,99370,09702,12,
58,100000,03105,12,
42,131060,10304,12,
67,153000,06903,12,
57,224000,08619,12,
36,150000,01108,12,
56,213000,05998,12,
76,358500,10303,12,
28,627000,08103,12,
72,280000,02103,12,
62,73400,10902,12,
223,53200,08500,12,
56,87000,11101,12,
50,99400,10103,12,
73,103100,01107,12,
51,44080,10301,12,
72,19300,10501,12,
109,107000,10104,12,
71,50000,09910,12,
75,61900,11503,12,
68,98500,01108,12,
152,55000,09911,12,
140,67000,07104,12,
29,65800,09903,12,
12,528300,09906,12,
55,26060,08301,12,
74,134000,00398,12,
117,49000,01107,12,
134,26400,05998,12,
45,119400,07105,12,
55,63500,05998,12,
114,116900,10502,12,
57,589000,10103,12,
54,45300,08602,12,
208,143000,05706,12,
29,25000,08102,12,
135,27800,10308,12,
67,467200,03301,12,
163,82000,00798,12,
174,124000,05701,12,
92,31000,01106,12,
61,205000,04798,12,
89,80900,10304,12,
57,76000,08625,12,
53,22000,08603,12,
124,186000,10308,12,
63,57600,01104,12,
91,140000,08620,12,
47,110000,05701,12,
75,53000,09901,12,
139,55200,09509,12,
72,101800,02103,12,
104,35300,02799,12,
92,50000,09501,12,
95,132850,10101,12,
128,80100,07301,12,
123,89000,08622,12,
57,61900,10101,12,
89,145000,00101,12,
57,67520,05300,12,
55,320000,01101,12,
33,60000,08617,12,
46,38000,01398,12,
100,46800,03104,12,
57,104220,09902,12,
42,79120,09906,12,
111,90300,08103,12,
96,82100,07106,12,
126,4000,08613,12,
79,145000,09910,12,
56,80500,08617,12,
113,9000,01111,12,
133,66600,01115,12,
69,94900,12703,12,
116,221500,05707,12,
116,53900,07302,12,
70,95800,10505,12,
69,43000,01114,12,
143,42700,10102,12,
136,111000,10902,12,
104,238500,08612,12,
55,66700,07102,12,
37,30200,09505,12,
102,120000,08103,12,
437,61400,11503,12,
47,190700,07104,12,
43,49000,04798,12,
63,96700,06903,12,
373,29000,01115,12,
46,76000,11502,12,
41,192000,08612,12,
101,49000,08603,12,
49,105600,05708,12,
134,49500,10903,12,
111,260000,10503,12,
65,91000,11503,12,
42,99400,02799,12,
52,117500,05704,12,
46,106800,07302,12,
93,83500,05300,12,
64,96600,08618,12,
51,410000,08625,12,
140,65700,01398,12,
180,45000,08621,12,
25,73000,04798,12,
37,106000,07101,12,
62,60000,08619,12,
58,64700,07105,12,
89,76600,02799,12,
55,42530,01700,12,
84,48000,03101,12,
62,158000,08616,12,
78,84010,08605,12,
57,44700,10501,12,
88,140000,08607,12,
102,69200,01398,12,
77,27000,03105,12,
106,104800,11703,12,
163,81200,11702,12,
44,184000,10303,12,
121,111590,01103,12,
27,134900,09503,12,
81,110800,09907,12,
86,80800,05709,12,
46,400000,11502,12,
92,27000,08610,12,
158,400000,03106,12,
88,50400,06903,12,
55,140000,08610,12,
44,150500,10505,12,
54,187000,05702,12,
65,140000,01398,12,
85,140000,05199,12,
59,47000,11702,12,
88,58000,11101,12,
57,29800,10104,12,
112,78000,03103,12,
168,186800,05708,12,
118,112100,03104,12,
56,73200,09102,12,
64,132300,10305,12,
92,113500,07106,12,
61,100400,01500,12,
49,147300,10301,12,
138,115400,01110,12,
81,44000,07301,12,
72,65000,09101,12,
37,142000,08625,12,
139,300000,03106,12,
47,42100,02102,12,
122,52600,03500,12,
72,143000,08618,12,
86,67400,05701,12,
39,36200,08620,12,
227,620200,09910,12,
45,216500,07105,12,
141,43700,09508,12,
299,12000,00500,12,
81,144300,01110,12,
24,34000,03303,12,
183,120000,03301,12,
54,100000,09507,12,
122,76600,12703,12,
96,106400,01106,12,
73,91600,11300,12,
80,104000,10102,12,
43,29700,07105,12,
38,153200,10101,12,
128,85000,08608,12,
120,8700,09507,12,
83,87400,01108,12,
61,14400,10503,12,
142,50400,08617,12,
49,40000,05705,12,
84,80200,05705,12,
57,619000,02101,12,
76,121830,00102,12,
20,23000,10101,12,
60,500,02103,12,
204,97400,09501,12,
131,13000,00102,12,
265,42720,03102,12,
114,14200,08603,12,
50,135000,10304,12,
58,170000,08103,12,
42,68750,00798,12,
65,55500,09906,12,
115,175000,00500,12,
116,125000,02101,12,
34,106500,05998,12,
145,205000,10302,12,
29,35000,10501,12,
54,69600,12702,12,
51,98800,00902,12,
15,33000,01398,12,
79,135600,00903,12,
48,32540,11101,12,
67,237800,08614,12,
50,67000,00901,12,
64,224400,08500,12,
63,68600,08303,12,
48,69400,02103,12,
83,35000,08303,12,
90,160000,02101,12,
53,28830,11501,12,
90,56500,07103,12,
79,119000,01102,12,
186,83000,01103,12,
476,10700,11101,12,
53,98400,09510,12,
254,40000,11101,12,
70,24000,10306,12,
79,178700,10101,12,
310,114600,01102,12,
66,108000,11501,12,
69,56500,03104,12,
118,150000,09901,12,
79,129000,07101,12,
56,145700,05707,12,
145,110600,09906,12,
214,314000,09910,12,
114,64000,10103,12,
153,51100,10504,12,
75,79200,07102,12,
40,40000,09501,12,
84,180000,01117,12,
54,359500,10301,12,
57,76000,00500,12,
27,96000,10304,12,
103,55900,10799,12,
44,57000,05300,12,
52,19300,10103,12,
61,143700,09507,12,
69,62800,07101,12,
46,178000,05706,12,
38,173010,08617,12,
108,31000,12703,12,
107,210000,05710,12,
134,90000,08609,12,
83,115700,01700,12,
89,20000,10903,12,
135,34700,05706,12,
79,440000,10102,12,
87,35200,11503,12,
97,185500,08500,12,
54,300700,10302,12,
55,135300,07103,12,
95,103800,09702,12,
28,26900,08610,12,
48,35920,00398,12,
151,98300,11704,12,
158,39000,08601,12,
166,179000,00398,12,
90,38200,11103,12,
72,208000,08603,12,
62,179000,10307,12,
28,226600,08612,12,
58,169000,00904,12,
87,155000,02799,12,
33,579000,09903,12,
96,157000,10104,12,
58,175000,11501,12,
59,70000,00901,12,
245,72700,01106,12,
46,18000,02101,12,
249,61700,05705,12,
77,112800,10303,12,
96,48000,05300,12,
24,114500,02799,12,
32,235000,09910,12,
47,141000,10504,12,
92,275000,05704,12,
119,76000,11103,12,
143,76200,01112,12,
66,139600,05998,12,
47,52500,05710,12,
112,75100,09504,12,
123,66500,09503,12,
54,124070,05998,12,
106,106000,10504,12,
91,100000,08611,12,
121,27300,09905,12,
58,39800,08621,12,
54,39200,01500,12,
91,21000,08609,12,
108,1800,00101,12,
61,49000,10503,12,
82,180590,10504,12,
52,47700,09903,12,
205,47000,01106,12,
145,22000,08621,12,
99,63000,06902,12,
17,143200,08102,12,
46,364000,07301,12,
74,110000,11103,12,
99,69300,01116,12,
140,19700,01902,12,
93,617000,09502,12,
31,164300,08614,12,
180,2600,08602,12,
112,123500,05711,12,
83,60000,09701,12,
61,49800,01500,12,
87,172800,10504,12,
52,72700,00903,12,
243,85000,01117,12,
222,30500,10501,12,
53,224200,11702,12,
39,597000,09907,12,
49,366000,01116,12,
99,18000,08500,12,
46,28800,10302,12,
54,47840,08103,12,
67,38600,08609,12,
66,70000,08610,12,
62,128870,06100,12,
59,40000,12703,12,
47,74700,01105,12,
191,170000,10903,12,
41,62200,08102,12,
16,76800,06902,12,
40,97000,09507,12,
133,137900,05708,12,
92,81500,01101,12,
243,40900,03500,12,
317,32200,12703,12,
81,981000,06100,12,
46,166000,10102,12,
62,67200,02101,12,
142,59600,11103,12,
341,97000,09510,12,
92,35700,01500,12,
122,68000,11503,12,
209,95000,05705,12,
297,68700,08610,12,
74,53200,11900,12,
85,14700,00101,12,
99,13300,01113,12,
60,7500,08302,12,
85,75000,06100,12,
40,140000,09102,12,
65,233000,00398,12,
97,211100,00905,12,
38,55600,02799,12,
229,24000,08301,12,
47,47000,07301,12,
72,107500,09502,12,
73,56600,10503,12,
96,129000,10504,12,
31,639000,02102,12,
52,32300,01110,12,
126,87800,08620,12,
63,60000,07101,12,
54,12000,05701,12,
155,85000,00798,12,
80,60400,08608,12,
311,69000,09701,12,
86,131600,08102,12,
73,65500,09501,12,
35,110000,10305,12,
83,61100,09506,12,
34,588000,09907,12,
71,118600,10306,12,
67,84510,10303,12,
66,95900,03105,12,
49,158900,00902,12,
63,74200,06902,12,
151,62900,10103,12,
56,45000,10306,12,
211,100720,08623,12,
93,460000,09902,12,
137,100000,08608,12,
86,143830,08500,12,
141,150000,08301,12,
74,28000,09509,12,
49,64300,05707,12,
51,36100,10505,12,
126,155400,10102,12,
41,60200,01500,12,
45,124600,10308,12,
67,148200,09901,12,
50,82160,03303,12,
178,52600,05703,12,
49,155000,07106,12,
66,60800,05701,12,
55,42060,09508,12,
55,46300,03500,12,
44,70300,09502,12,
59,42000,01700,12,
17,15400,10799,12,
82,87800,11502,12,
46,62800,07105,12,
49,8100,12702,12,
85,30050,10505,12,
54,39600,10101,12,
54,58310,10308,12,
61,96000,05703,12,
91,104500,05709,12,
84,155000,08618,12,
74,131200,03103,12,
78,28500,08500,12,
89,27700,03103,12,
122,47000,09505,12,
88,65000,01500,12,
64,140900,08301,12,
226,31200,05300,12,
59,118000,09508,12,
59,82000,05702,12,
233,330900,11900,12,
259,5400,08604,12,
43,164500,11702,12,
115,203000,11300,12,
139,256700,10504,12,
71,25000,08610,12,
157,20520,03102,12,
69,193200,09504,12,
62,108000,01117,12,
106,150800,00902,12,
80,97400,03104,12,
111,211400,01111,12,
90,131300,11503,12,
42,63000,11101,12,
106,245000,11502,12,
103,188200,01111,12,
86,27800,05199,12,
93,173600,07302,12,
143,40000,08607,12,
149,82000,08614,12,
81,107200,09102,12,
49,38000,01700,12,
131,37700,10102,12,
92,40000,01116,12,
72,51000,08608,12,
94,89500,10302,12,
82,42400,09502,12,
77,1119000,01700,12,
245,8000,10306,12,
70,69200,05199,12,
97,133700,01500,12,
53,96000,07301,12,
53,175000,10505,12,
200,82000,08610,12,
56,130100,07301,12,
119,79800,08603,12,
125,61800,01113,12,
44,113000,08603,12,
99,81400,03106,12,
162,63450,00904,12,
180,79000,05701,12,
42,90740,09906,12,
80,176680,08624,12,
73,170000,08621,12,
61,30800,05706,12,
90,98700,05300,12,
54,78000,10307,12,
77,290000,08614,12,
50,237000,09502,12,
98,246300,08302,12,
72,128090,01117,12,
64,69000,10308,12,
62,185000,00905,12,
53,97500,03303,12,
212,80000,11300,12,
263,39400,01115,12,
86,55000,09905,12,
179,90000,08617,12,
197,39700,07302,12,
149,125000,12704,12,
97,173000,12702,12,
81,144900,09909,12,
38,95000,10308,12,
452,107400,00102,12,
84,118000,05709,12,
51,71600,08610,12,
190,172000,08619,12,
53,129200,11300,12,
113,219050,00902,12,
95,297500,05710,12,
115,100000,10502,12,
104,17800,08601,12,
41,111000,01117,12,
93,58300,10305,12,
91,131000,01112,12,
82,70930,09101,12,
134,20530,10103,12,
96,200200,10101,12,
76,10000,10102,12,
31,44700,02799,12,
45,83000,10104,12,
93,311100,02103,12,
16,111000,09904,12,
42,57000,11101,12,
86,121800,03500,12,
68,55000,00902,12,
224,31790,01106,12,
50,65400,08301,12,
153,34800,09904,12,
62,103200,08619,12,
82,79500,08301,12,
56,241500,00904,12,
78,108000,09503,12,
139,214000,05704,12,
92,65600,01500,12,
71,51300,05300,12,
58,12100,08103,12,
56,639700,00902,12,
37,105500,07103,12,
147,20400,08303,12,
132,614000,08101,12,
74,161000,09911,12,
104,33900,05705,12,
51,90000,05300,12,
31,40400,10101,12,
48,63000,11103,12,
173,155000,10505,12,
49,43700,00904,12,
20,69600,01398,12,
49,111400,10799,12,
345,39600,07102,12,
64,38210,12701,12,
44,225000,10307,12,
128,66100,12703,12,
275,46100,10903,12,
163,65000,09504,12,
126,115000,00398,12,
77,85000,07101,12,
35,252000,08604,12,
339,154000,09102,12,
108,172500,10307,12,
116,170500,10101,12,
77,55100,08500,12,
179,7000,00902,12,
58,56000,05706,12,
75,148020,08617,12,
90,787000,08614,12,
401,254200,11300,12,
132,127200,08500,12,
44,52400,10302,12,
161,56800,00500,12,
86,139500,00905,12,
35,76000,08625,12,
77,402900,10505,12,
328,60000,03103,12,
115,102000,11300,12,
252,202100,09504,12,
96,30100,08303,12,
103,33300,11101,12,
174,96900,05708,12,
85,35000,09905,12,
41,48000,10304,12,
97,258600,08623,12,
110,138000,06902,12,
113,12200,01398,12,
82,9200,05300,12,
62,133200,08603,12,
84,113000,01117,12,
106,92400,11503,12,
51,21900,08625,12,
50,415000,08614,12,
182,76200,00101,12,
104,168400,08101,12,
170,15000,09911,12,
26,57300,06100,12,
90,67500,00905,12,
167,88000,08622,12,
251,120110,01106,12,
32,113300,10903,12,
59,152300,08609,12,
63,300,08625,12,
55,113000,09906,12,
66,173000,10303,12,
64,280400,05710,12,
53,29600,03101,12,
34,32500,01104,12,
61,105000,06903,12,
30,113000,09906,12,
80,31100,10303,12,
67,37300,05300,12,
55,145500,11502,12,
56,161000,05705,12,
49,579000,09503,12,
43,591000,07301,12,
40,303000,10302,12,
62,34800,09907,12,
69,217000,10502,12,
45,59400,10504,12,
83,487000,09908,12,
53,265800,09503,12,
28,117000,08616,12,
21,131000,07301,12,
120,150000,03500,12,
78,160000,06901,12,
518,75100,00500,12,
71,115200,01112,12,
77,46100,03107,12,
63,138000,05706,12,
48,33200,09102,12,
119,72700,00902,12,
46,97200,00902,12,
50,114000,09504,12,
36,30000,12703,12,
54,75500,00904,12,
160,53900,09102,12,
73,225600,10504,12,
41,75000,10502,12,
108,197000,10101,12,
73,147600,08625,12,
110,49000,07302,12,
232,92000,03102,12,
102,458000,00500,12,
79,738500,01109,12,
88,48100,11300,12,
54,134500,09908,12,
63,26000,01106,12,
55,143300,02101,12,
72,73900,10504,12,
72,779000,08614,12,
103,25900,11102,12,
51,1067000,10902,12,
60,87000,08500,12,
305,230000,08604,12,
44,258000,10104,12,
93,57100,00500,12,
33,31000,07103,12,
50,230000,10305,12,
63,33700,08621,12,
185,110000,11503,12,
70,401000,08101,12,
54,98600,02799,12,
117,275000,08612,12,
85,1200,09508,12,
43,52600,08620,12,
43,629000,10903,12,
145,63000,02101,12,
74,124800,09503,12,
108,144000,06902,12,
13,26200,01398,12,
106,107300,03105,12,
65,148500,10903,12,
109,72000,12703,12,
40,92500,07101,12,
90,122100,01109,12,
305,243000,05704,12,
79,54300,08604,12,
116,69000,09501,12,
94,85000,09502,12,
38,140600,08620,12,
43,161500,01116,12,
91,36750,11503,12,
114,21000,09508,12,
87,238300,08612,12,
63,81000,00904,12,
104,88200,01700,12,
24,46300,08622,12,
74,75300,11503,12,
122,65000,03301,12,
51,64700,07103,12,
32,579000,05703,12,
66,90700,11501,12,
49,145100,09702,12,
53,363000,11502,12,
58,64400,07103,12,
59,142000,09101,12,
206,112000,10301,12,
55,629000,11502,12,
429,95000,09501,12,
22,70000,08605,12,
46,141200,05709,12,
57,133800,08500,12,
118,17000,08624,12,
61,136200,01398,12,
61,95500,01106,12,
34,82000,08605,12,
119,2840,04798,12,
64,90000,01106,12,
76,58000,01106,12,
46,44000,12701,12,
31,121300,10303,12,
43,138600,08625,12,
265,45000,09508,12,
64,52800,05706,12,
34,73200,11702,12,
37,124000,05707,12,
52,141500,00500,12,
58,49500,08611,12,
80,26800,00500,12,
215,105000,11900,12,
65,62000,08619,12,
182,70200,00798,12,
86,283500,08101,12,
86,212800,08103,12,
63,213000,10301,12,
82,153800,01106,12,
247,331000,10301,12,
139,40000,05701,12,
106,80900,10102,12,
49,85240,10103,12,
155,54800,05701,12,
97,180100,02102,12,
61,654000,01117,12,
316,8300,09508,12,
73,73000,08302,12,
67,488000,09901,12,
154,75200,07301,12,
87,779000,08500,12,
112,90000,11103,12,
32,188300,07105,12,
83,357300,11502,12,
59,50000,01109,12,
120,44500,00904,12,
50,108000,12704,12,
63,45000,10101,12,
101,52000,05998,12,
66,114000,05199,12,
57,63000,03105,12,
94,87100,09911,12,
32,36600,00500,12,
133,115000,11701,12,
416,14800,09504,12,
88,37700,08612,12,
110,31000,08500,12,
43,156900,10903,12,
103,4000,00798,12,
61,168000,09905,12,
76,48570,08302,12,
85,248270,07302,12,
44,42320,10102,12,
310,62000,10903,12,
33,70000,09906,12,
78,63600,12703,12,
105,579000,09909,12,
60,52700,01500,12,
14,41600,01398,12,
59,75000,00101,12,
226,294000,10307,12,
61,57700,09911,12,
133,128600,05711,12,
41,17000,08608,12,
64,18900,08102,12,
51,76700,02103,12,
44,50400,02103,12,
41,100500,09508,12,
70,63800,09702,12,
52,125000,01398,12,
78,138500,11502,12,
65,63500,06903,12,
77,5500,05199,12,
264,23700,01102,12,
59,36000,08614,12,
71,138000,08618,12,
184,77000,05705,12,
50,41600,02103,12,
361,174000,00904,12,
76,95050,04798,12,
100,47000,11701,12,
48,120000,02103,12,
75,75590,08303,12,
80,224100,10101,12,
59,92000,11502,12,
50,8000,08621,12,
87,152840,08101,12,
52,66000,03104,12,
258,27600,09501,12,
43,642000,07301,12,
91,85000,03103,12,
276,8200,09508,12,
98,95000,10302,12,
78,72400,11102,12,
48,245200,10799,12,
233,63800,09903,12,
64,189000,08301,12,
51,3600,11300,12,
77,70000,08500,12,
98,59000,10103,12,
367,31000,09510,12,
42,15204,00500,12,
8,393100,01109,12,
25,60000,00500,12,
92,90000,09702,12,
43,12400,03301,12,
181,60000,05711,12,
68,115500,11102,12,
78,32000,12704,12,
188,20000,09504,12,
56,326500,07104,12,
26,31200,09905,12,
194,279000,05707,12,
27,45000,04798,12,
75,92000,05708,12,
163,99100,01107,12,
113,282000,05706,12,
155,145600,03101,12,
108,118200,10505,12,
287,167900,07106,12,
83,90000,08101,12,
50,46000,07301,12,
46,16800,01398,12,
78,88000,09505,12,
128,72000,08621,12,
49,13300,11502,12,
66,124400,08616,12,
66,724500,01101,12,
84,169700,01901,12,
113,198000,01101,12,
52,42700,10303,12,
18,55600,11300,12,
109,63000,03101,12,
70,201300,02103,12,
41,13000,02799,12,
99,135000,07104,12,
84,23000,12703,12,
134,70000,08500,12,
30,210000,09702,12,
55,132000,10503,12,
161,29800,07102,12,
123,33400,00904,12,
33,116000,05703,12,
112,61500,11503,12,
117,126400,11300,12,
130,35000,10502,12,
257,14900,05705,12,
80,54700,03103,12,
62,87400,00798,12,
226,47000,10505,12,
59,80000,07105,12,
29,118500,10305,12,
84,35600,00798,12,
35,129300,09101,12,
76,91130,09910,12,
70,164000,01117,12,
45,59000,09908,12,
107,27800,01398,12,
49,28000,10306,12,
144,94000,05701,12,
86,99000,03103,12,
128,42800,09510,12,
48,63000,11701,12,
67,44000,11501,12,
76,30000,11503,12,
172,76100,11702,12,
57,85000,05705,12,
86,149300,01500,12,
65,101000,10503,12,
55,109000,06903,12,
75,52000,06100,12,
135,33000,05704,12,
45,87290,00500,12,
82,142400,11501,12,
56,61300,00902,12,
193,59300,05704,12,
55,85800,09510,12,
65,45000,10307,12,
116,24200,08625,12,
92,340000,08605,12,
384,20400,12701,12,
171,206000,08616,12,
59,67000,11704,12,
106,111000,10305,12,
233,121000,05300,12,
53,295500,07301,12,
55,75800,01110,12,
49,74500,07103,12,
264,65000,08618,12,
48,75700,10302,12,
60,42000,07302,12,
92,38400,00500,12,
231,12400,09904,12,
87,60500,09505,12,
77,130700,09502,12,
48,22970,09504,12,
107,50000,00905,12,
76,66600,11300,12,
58,241120,08625,12,
116,220000,10902,12,
331,36000,11704,12,
44,62100,09902,12,
82,114600,09906,12,
141,75600,11900,12,
35,607900,00902,12,
111,209000,00904,12,
38,26000,08301,12,
149,20000,08624,12,
161,584000,11300,12,
67,33200,09504,12,
64,108000,08301,12,
41,160000,09507,12,
308,60000,08622,12,
37,220000,05998,12,
121,50100,12702,12,
189,94700,11300,12,
162,271900,05701,12,
161,26000,08500,12,
135,89000,01116,12,
58,42000,10503,12,
34,185100,09504,12,
58,24400,00905,12,
93,22200,08302,12,
48,85000,08103,12,
274,711700,09504,12,
143,215100,10307,12,
47,111000,07301,12,
407,88000,01103,12,
55,51400,09102,12,
77,118800,10301,12,
59,168100,10903,12,
176,145000,01398,12,
171,94000,11300,12,
47,61400,09906,12,
89,40000,01500,12,
111,150000,10902,12,
290,241700,05711,12,
193,61300,08615,12,
294,579000,11102,12,
62,180000,09901,12,
80,67600,07104,12,
89,258500,00905,12,
63,195000,09510,12,
163,7600,01398,12,
186,75200,08624,12,
46,122300,08602,12,
52,8200,05702,12,
35,21500,12702,12,
42,42600,05710,12,
49,260000,10307,12,
100,21100,05706,12,
60,153000,11704,12,
295,68580,01102,12,
46,40000,05708,12,
205,200500,05704,12,
41,76020,09102,12,
125,45000,06903,12,
83,52400,01104,12,
82,162000,11703,12,
53,35500,08301,12,
122,65000,08602,12,
75,36900,09901,12,
159,47000,01113,12,
71,88300,05701,12,
46,299000,09502,12,
81,26200,10302,12,
267,149000,03302,12,
96,211000,11501,12,
62,250800,09507,12,
88,97000,00903,12,
165,18000,01104,12,
80,163000,11704,12,
167,65000,08102,12,
81,392900,09507,12,
60,245000,05705,12,
347,144000,09509,12,
48,33400,10307,12,
57,100000,08616,12,
56,210000,09510,12,
44,74700,01115,12,
86,40000,11103,12,
93,46000,00904,12,
54,92300,08602,12,
40,126200,10302,12,
198,54000,08611,12,
220,24000,08611,12,
80,44000,05711,12,
113,54600,05701,12,
140,11000,01116,12,
98,145000,10799,12,
97,343000,10902,12,
64,110500,10302,12,
73,10500,05701,12,
92,120000,01110,12,
220,97000,08301,12,
44,136500,08612,12,
60,95000,08622,12,
96,91000,01700,12,
39,26000,01398,12,
158,187500,00904,12,
29,263000,08616,12,
71,337900,08612,12,
22,35000,04798,12,
87,76000,09504,12,
41,165000,06903,12,
85,53000,09509,12,
95,91500,01114,12,
114,93000,01101,12,
85,152030,11702,12,
310,55000,09910,12,
70,116000,07301,12,
60,550000,09507,12,
91,81600,08303,12,
76,70000,09102,12,
33,243100,09910,12,
55,746300,01117,12,
133,51000,08101,12,
175,55350,08303,12,
128,155000,10504,12,
56,128500,05704,12,
65,166000,11704,12,
42,151000,12704,12,
215,105000,04798,12,
77,52000,00101,12,
54,1187100,02102,12,
142,223000,09906,12,
56,117000,05701,12,
87,51400,06902,12,
104,129000,11300,12,
87,150100,01110,12,
67,26200,09911,12,
43,55700,11503,12,
73,331100,09910,12,
26,78000,11501,12,
52,44790,07301,12,
100,33600,10504,12,
191,80600,11102,12,
129,48000,09906,12,
124,74000,01104,12,
52,203000,07106,12,
